    12354    10.008
    12355    10.008
    12356    10.008
    12357    10.008
    12358    10.008
    12359    10.008
    12360    10.008
    12361    10.008
    12362    10.008
    12363    10.008
    12364    10.008
    12365    10.008
    12366    10.008
    12367    10.008
    12368    10.008
    12369    10.008
    12370    10.008
    12371    10.008
    12372    10.008
    12373    10.008
    12374    10.008
    12375    10.008
    12376    10.008
    12377    10.008
    12378    10.008
    12379    10.008
    12380    10.008
    12381    10.008
    12382    10.008
    12383    10.008
    12384    10.008
    12385    10.008
    12386    10.008
    12387    10.008
    12388    10.008
    12389    10.008
    12390    10.008
    12391    10.008
    12392    10.008
    12393    10.008
    12394    10.008
    12395    10.008
    12396    10.008
    12397    10.008
    12398    10.008
    12399    10.008
    12400    10.008
    12401    10.008
    12402    10.008
    12403    10.008
    12404    10.008
    12405    10.008
    12406    10.008
    12407    10.008
    12408    10.008
    12409    10.008
    12410    10.008
    12411    10.008
    12412    10.008
    12413    10.008
    12414    10.008
    12415    10.008
    12416    10.008
    12417    10.008
    12418    10.008
    12419    10.008
    12420    10.008
    12421    10.008
    12422    10.008
    12423    10.008
    12424    10.008
    12425    10.008
    12426    10.008
    12427    10.008
    12428    10.008
    12429    10.008
    12430    10.008
    12431    10.008
    12432    10.008
    12433    10.008
    12434    10.008
    12435    10.008
    12436    10.008
    12437    10.008
    12438    10.008
    12439    10.008
    12440    10.008
    12441    10.008
    12442    10.008
    12443    10.008
    12444    10.008
    12445    10.008
    12446    10.008
    12447    10.008
    12448    10.008
    12449    10.008
    12450    10.008
    12451    10.008
    12452    10.008
    12453    10.008
    12454    10.008
    12455    10.008
    12456    10.008
    12457    10.008
    12458    10.008
    12459    10.008
    12460    10.008
    12461    10.008
    12462    10.008
    12463    10.008
    12464    10.008
    12465    10.008
    12466    10.008
    12467    10.008
    12468    10.008
    12469    10.008
    12470    10.008
    12471    10.008
    12472    10.008
    12473    10.008
    12474    10.008
    12475    10.008
    12476    10.008
    12477    10.008
    12478    10.008
    12479    10.008
    12480    10.008
    12481    10.008
    12482    10.008
    12483    10.008
    12484    10.008
    12485    10.008
    12486    10.008
    12487    10.008
    12488    10.008
    12489    10.008
    12490    10.008
    12491    10.008
    12492    10.008
    12493    10.008
    12494    10.008
    12495    10.008
    12496    10.008
    12497    10.008
    12498    10.008
    12499    10.008
    12500    10.008
    12501    10.009
    12502    10.009
    12503    10.009
    12504    10.009
    12505    10.009
    12506    10.009
    12507    10.009
    12508    10.009
    12509    10.009
    12510    10.009
    12511    10.009
    12512    10.009
    12513    10.009
    12514    10.009
    12515    10.009
    12516    10.009
    12517    10.009
    12518    10.009
    12519    10.009
    12520    10.009
    12521    10.009
    12522    10.009
    12523    10.009
    12524    10.009
    12525    10.009
    12526    10.009
    12527    10.009
    12528    10.009
    12529    10.009
    12530    10.009
    12531    10.009
    12532    10.009
    12533    10.009
    12534    10.009
    12535    10.009
    12536    10.009
    12537    10.009
    12538    10.009
    12539    10.009
    12540    10.009
    12541    10.009
    12542    10.009
    12543    10.009
    12544    10.009
    12545    10.009
    12546    10.009
    12547    10.009
    12548    10.009
    12549    10.009
    12550    10.009
    12551    10.009
    12552    10.009
    12553    10.009
    12554    10.009
    12555    10.009
    12556    10.009
    12557    10.009
    12558    10.009
    12559    10.009
    12560    10.009
    12561    10.009
    12562    10.009
    12563    10.009
    12564    10.009
    12565    10.009
    12566    10.009
    12567    10.009
    12568    10.009
    12569    10.009
    12570    10.009
    12571    10.009
    12572    10.009
    12573    10.009
    12574    10.009
    12575    10.009
    12576    10.009
    12577    10.009
    12578    10.009
    12579    10.009
    12580    10.009
    12581    10.009
    12582    10.009
    12583    10.009
    12584    10.009
    12585    10.009
    12586    10.009
    12587    10.009
    12588    10.009
    12589    10.009
    12590    10.009
    12591    10.009
    12592    10.009
    12593    10.009
    12594    10.009
    12595    10.009
    12596    10.009
    12597    10.009
    12598    10.009
    12599    10.009
    12600    10.009
    12601    10.009
    12602    10.009
    12603    10.009
    12604    10.009
    12605    10.009
    12606    10.009
    12607    10.009
    12608    10.009
    12609    10.009
    12610    10.009
    12611    10.009
    12612    10.009
    12613    10.009
    12614    10.009
    12615    10.009
    12616    10.009
    12617    10.009
    12618    10.009
    12619    10.009
    12620    10.009
    12621    10.009
    12622    10.009
    12623    10.009
    12624    10.009
    12625    10.009
    12626    10.009
    12627    10.009
    12628    10.009
    12629    10.009
    12630    10.009
    12631    10.009
    12632    10.009
    12633    10.009
    12634    10.009
    12635    10.009
    12636    10.009
    12637    10.009
    12638    10.009
    12639    10.009
    12640    10.009
    12641    10.009
    12642    10.009
    12643    10.009
    12644    10.009
    12645    10.009
    12646    10.009
    12647    10.009
    12648    10.009
    12649    10.009
    12650    10.009
    12651    10.009
    12652    10.009
    12653    10.009
    12654    10.009
    12655    10.009
    12656    10.009
    12657    10.009
    12658    10.009
    12659    10.009
    12660    10.009
    12661    10.009
    12662    10.009
    12663    10.009
    12664    10.009
    12665    10.009
    12666    10.009
    12667    10.009
    12668    10.009
    12669    10.009
    12670    10.009
    12671    10.009
    12672    10.009
    12673    10.009
    12674    10.009
    12675    10.009
    12676    10.009
    12677    10.009
    12678    10.009
    12679    10.009
    12680    10.009
    12681    10.009
    12682    10.009
    12683    10.009
    12684    10.009
    12685    10.009
    12686    10.009
    12687    10.009
    12688    10.009
    12689    10.009
    12690    10.009
    12691    10.009
    12692    10.009
    12693    10.009
    12694    10.009
    12695    10.009
    12696    10.009
    12697    10.009
    12698    10.009
    12699    10.009
    12700    10.009
    12701    10.009
    12702    10.009
    12703    10.009
    12704    10.009
    12705    10.009
    12706    10.009
    12707    10.009
    12708    10.009
    12709    10.009
    12710    10.009
    12711    10.009
    12712    10.009
    12713    10.009
    12714    10.009
    12715    10.009
    12716    10.009
    12717    10.009
    12718    10.009
    12719    10.009
    12720    10.009
    12721    10.009
    12722    10.009
    12723    10.009
    12724    10.009
    12725    10.009
    12726    10.009
    12727    10.009
    12728    10.009
    12729    10.009
    12730    10.009
    12731    10.009
    12732    10.009
    12733    10.009
    12734    10.009
    12735    10.009
    12736    10.009
    12737    10.009
    12738    10.009
    12739    10.009
    12740    10.009
    12741    10.009
    12742    10.009
    12743    10.009
    12744    10.009
    12745    10.009
    12746    10.009
    12747    10.009
    12748    10.009
    12749    10.009
    12750    10.009
    12751    10.009
    12752    10.009
    12753    10.009
    12754    10.009
    12755    10.009
    12756    10.009
    12757    10.009
    12758    10.009
    12759    10.009
    12760    10.009
    12761    10.009
    12762    10.009
    12763    10.009
    12764    10.009
    12765    10.009
    12766    10.009
    12767    10.009
    12768    10.009
    12769    10.009
    12770    10.009
    12771    10.009
    12772    10.009
    12773    10.009
    12774    10.009
    12775    10.009
    12776    10.009
    12777    10.009
    12778    10.009
    12779    10.009
    12780    10.009
    12781    10.009
    12782    10.009
    12783    10.009
    12784    10.009
    12785    10.009
    12786    10.009
    12787    10.009
    12788    10.009
    12789    10.009
    12790    10.009
    12791    10.009
    12792    10.009
    12793    10.009
    12794    10.009
    12795    10.009
    12796    10.009
    12797    10.009
    12798    10.009
    12799    10.009
    12800    10.009
    12801    10.009
    12802    10.009
    12803    10.009
    12804    10.009
    12805    10.009
    12806    10.009
    12807    10.009
    12808    10.009
    12809    10.009
    12810    10.009
    12811    10.009
    12812    10.009
    12813    10.009
    12814    10.009
    12815    10.009
    12816    10.009
    12817    10.009
    12818    10.009
    12819    10.009
    12820    10.009
    12821    10.009
    12822    10.009
    12823    10.009
    12824    10.009
    12825    10.009
    12826    10.009
    12827    10.009
    12828    10.009
    12829    10.009
    12830    10.009
    12831    10.009
    12832    10.009
    12833    10.009
    12834    10.009
    12835    10.009
    12836    10.009
    12837    10.009
    12838    10.009
    12839    10.009
    12840    10.009
    12841    10.009
    12842    10.009
    12843    10.009
    12844    10.009
    12845    10.009
    12846    10.009
    12847    10.009
    12848    10.009
    12849    10.009
    12850    10.009
    12851    10.009
    12852    10.009
    12853    10.009
